59,Website,5,0,0,Website Address,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiV2Vic2l0ZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
60,EmailAddress,5,0,0,Email address,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQVRUT1JORVkiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJFbWFpbCIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
61,MatterNumber,5,0,0,Matter Number,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiTWF0dGVyIE51bWJlciIsIkxhbmd1YWdlIjoiZW4ifSx7IktleUFsaWFzTmFtZSI6Ik1hdHRlciBOdW1iZXI6IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
62,RegdOffice,5,0,0,Regd Office,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUmVnZC4gT2ZmaWNlIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
63,Terms,5,0,0,Payment Terms,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiVGVybXMiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJQYXltZW50IFRlcm1zIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
64,EstNo,4,0,0,Est No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRXN0IE5vIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiRXN0IE5pOiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
65,EstDate,4,0,0,Est Date,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRXN0IERhdGUiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJFc3QgRGF0ZToiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
66,CampaignName,5,0,0,Campaign Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ2FtcGFpZ24gTmFtZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
67,ServiceTax,4,0,0,Service Tax,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2VydmljZSBUYXggbGV2aWVkIGJ5IFZlbmRvciBbQV0iLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
68,AgencyCommission,4,0,0,Agency Commission,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQWdlbmN5IENvbW1pc3Npb24iLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
69,BeneficiaryName,5,0,0,Beneficiary Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQmVuZWZpY2lhcnkgTmFtZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
70,Sub Brand,5,0,0,,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3ViIEJyYW5kIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
71,PANNo,4,0,0,PAN NO,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUEFOIE5POiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
72,Credit,5,0,0,Credit,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ3JlZGl0IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
73,CINNo,4,0,0,CIN No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ0lOIE5vOiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
74,SwiftCode,4,0,1,Swift Code,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3dpZnQgQ29kZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
75,CustName,5,0,1,,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiVG86IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQ2xpZW50IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQ3VzdG9tZXIgTmFtZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
76,Telephone,4,0,0,Telephone,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiVGVsIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiVGVsZXBob25lIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
77,BankName,5,0,0,Bank Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQkFOSyBOYW1lOiIsIkxhbmd1YWdlIjoiZW4ifSx7IktleUFsaWFzTmFtZSI6IkJhbmsiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
78,Price,4,0,0,Price,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUHJpY2UiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
79,Qty,4,0,0,Quantity,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUXR5IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
80,Description,5,0,0,Description,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRGVzY3JpcHRpb24iLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
81,GLCode,4,0,0,GL Code,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiR0wgQ29kZSAvIEl0ZW0iLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
82,SoldTo,5,0,0,Sold To,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU29sZCBUbyIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
83,ABN,5,0,0,ABN number,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQUJOIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
84,Phone,4,0,0,Phone no,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUGhvbmUiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
85,Regarding,5,0,0,Regarding,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUmVnYXJkaW5nIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiUkU6IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
86,RequestingManager,5,0,0,Requesting Manager,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUmVxdWVzdGluZyBNYW5hZ2VyIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
87,InvoiceDate,4,0,0,Invoice Date,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiSW52IERhdGUiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJEYXRlIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiSU5WT0lDRSBEQVRFIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
88,DueDate,4,0,0,Due Date,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRFVFIERBVEUiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
89,AccNo,4,0,0,Account Number,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQWNjb3VudCBObzoiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJBY2NvdW50IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQWNjdCBObyIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
90,BSB,4,0,0,BSB No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQlNCIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
91,AccName,5,0,0,Account Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQWNjdCBOYW1lIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQWNjb3VudCBOYW1lIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
92,SubTotal,4,0,0,Sub Total before tax,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3ViIFRvdGFsIChScy4pIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiU1VCVE9UQUw6IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiSU5WT0lDRSBUT1RBTCBFWENMVURJTkcgR1NUIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
93,Tax,4,0,0,Tac amounts,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoic2FsZXMgdGF4IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiR1NUIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
94,PurchaseNo,4,0,0,Purchase number,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUC5PLiBOdW1iZXIiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJPcmRlciBOdW1iZXIiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJPcmRlciAjIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiUHVyY2hhc2UgTmJyIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiUE8gTnVtYmVyIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
95,ShipTo,5,0,0,,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2hpcCBUbzoiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
96,BranchOffice,5,0,0,Branch Office,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQnJhbmNoIE9mZmljZToiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
97,IFSCCode,4,0,0,IFSC Code,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiSUZTQyBDb2RlIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
98,CentralisedBillingAndAccOffice,5,0,0,Centralised Billing and Accounting Office,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ2VudHJhbGlzZWQgQmlsbGluZyBhbmQgQWNjb3VudGluZyBPZmZpY2U6IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
99,ServiceTaxCategory,5,0,0,Service Tax Category,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2VydmljZSBUYXggQ2F0ZWdvcnk6IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
100,ServiceTaxRegnNo,4,0,0,Service Tax Regn No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2VydmljZSBUYXggUmVnbiBObzoiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
101,Branch,5,0,0,Branch,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQnJhbmNoIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQnJhbmNoOiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
168,StartDate,5,0,0,Start Date of Minimum payment period per service component,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3RhcnQgRGF0ZSBvZiBNaW5pbXVtIHBheW1lbnQgcGVyaW9kIHBlciBzZXJ2aWNlIGNvbXBvbmVudCIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
169,ZipCode,4,0,0,Zip Code,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiWmlwIENvZGUiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJaaS4gQ29kZToiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
170,ServiceComponents,5,0,0,Service Components,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2VydmljZSBDb21wb25lbnRzIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
171,ExistingCircuitIds,4,0,0,existing circuit ids,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiZXhpc3RpbmcgY2lyY3VpdCBpZHMiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
172,SignedDate,4,0,0,Signed Date,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRGF0ZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
173,StateProvince,5,0,0,State Province,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3RhdGUvUHJvdmluY2UiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
174,Attention,5,0,0,Attention,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQXR0biIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
175,Country,5,0,0,Country,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ291bnRyeSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
176,ReferenceNo,4,0,0,Reference No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiTUEgUmVmZXJlbmNlIE5vLiIsIkxhbmd1YWdlIjoiZW4ifSx7IktleUFsaWFzTmFtZSI6IkFUJlQgUEEgUmVmZXJlbmNlIE5vLjoiLCJMYW5ndWFnZSI6ImVuIn0seyJLZXlBbGlhc05hbWUiOiJBVCZUIFBTIFJlZmVyZW5jZSBOby46IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiUFMvQ1NBIFJlZmVyZW5jZSBOby4iLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
177,PreExistingContractNo,4,0,0,Pre Existing Contract No,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoicHJlLWV4aXN0aW5nIENvbnRyYWN0IG5vIChtdXN0IGJlIGluY2x1ZGVkKSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
178,AccNo,4,0,0,AccountNumber,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiYWNjb3VudCBudW1iZXIiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
179,PercMonthlyFee,5,0,0,Percentage of Monthly Fee,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ2FsY3VsYXRpb24gb2YgZWFybHkgdGVybWluYXRpb24gY2hhcmdlcyoiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
180,Customer,5,0,0,Customer,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ3VzdG9tZXIiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
181,SDAcode,4,0,0,SDA code,e30=,0,0
182,ContractIDNo,4,0,0,contract id no,e30=,0,0
183,DS1No,4,0,0,ds1 no,e30=,0,0
184,PRINo,5,0,0,PRI No,e30=,0,0
185,City,5,0,0,City,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQ2l0eSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
186,SalesRegion,5,0,0,Sales Region,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2FsZXMgUmVnaW9uIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
187,Name,5,0,0,Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiTmFtZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
188,Title,5,0,0,Title,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiVGl0bGUiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
189,PricingTerm,5,0,0,Pricing Schedule Term,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUHJpY2luZyBTY2hlZHVsZSBUZXJtIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
190,SalesStrata,5,0,0,Sales Strata,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2FsZXMgU3RyYXRhIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
191,SalesBranchManager,5,0,0,Sales Branch Manager,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU2FsZXMgLyBCcmFuY2ggTWFuYWdlciIsIkxhbmd1YWdlIjoiZW4ifSx7IktleUFsaWFzTmFtZSI6IkJyYW5jaCBNYW5hZ2VyOiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
192,EmailAddress,5,0,0,Email Address,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRW1haWwiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
193,TeleFax,4,0,0,Telephone and Fax,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiRmF4IiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiRXhpc3RpbmcgU2VydmljZSIsIkxhbmd1YWdlIjoiZW4ifSx7IktleUFsaWFzTmFtZSI6IlRlbGVwaG9uZSIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
194,StreetAddress,5,0,0,Street Address,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiU3RyZWV0IEFkZHJlc3MiLCJMYW5ndWFnZSI6ImVuIn1dfX0=,0,0
195,MinPayPeriod,5,0,0,Minimum Payment Period,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoicGVyIFNlcnZpY2UgQ29tcG9uZW50IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
196,ProgramCode,4,0,0,Program Code,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUHJvZ3JhbSBDb2RlIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
197,SCVPName,5,0,0,SCVP Name,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoic2N2cCBuYW1lIiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
198,RatesForMinPayment,5,0,0,Rates following the end of minimum payment,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUmF0ZXMgZm9sbG93aW5nIHRoZSBlbmQgb2YgbWluaW11bSBwYXltZW50IiwiTGFuZ3VhZ2UiOiJlbiJ9XX19,0,0
199,Branch Transit Number,4,0,1,,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiQnJhbmNoIFRyYW5zaXQgTm8uIiwiTGFuZ3VhZ2UiOiJlbiJ9LHsiS2V5QWxpYXNOYW1lIjoiQnJhbmNoIFRyYW5zaXQgTm8uOiIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
200,RateStabilization,5,0,0,Rate Stabilization per service component,eyJrZXlDb250ZXh0Ijp7IktleUFsaWFzTGlzdCI6W3siS2V5QWxpYXNOYW1lIjoiUmF0ZSBTdGFiaWxpemF0aW9uIHBlciBzZXJ2aWNlIGNvbXBvbmVudCIsIkxhbmd1YWdlIjoiZW4ifV19fQ==,0,0
